,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
752,3008,3008,3008,"""Wow, what a great achievement! Pakistan just tested their Shaheen III Ballistic Missile System, which can deliver multiple nuclear warheads to different targets and can even dodge missile defenses. Congratulations, Pakistan! \ud83d\ude80\ud83c\uddf5\ud83c\uddf0 #PakistanArmy #ISPR #Shaheen_III""","""Wow, what a great achievement! Pakistan just tested their Shaheen three Ballistic Missile System, which can rescue multiple nuclear warheads to different targets and can even fudge missile denial. Congratulations, Pakistan! \ud83d\ude80\ud83c\uddf5\ud83c\uddf0 #PakistanArmy #ISPR #Shaheen_III""",2,Non-Sarcastic,0
753,3012,3012,3012,I say we go to Munich and negotiate a treaty with our enemies to ban nuclear weapons forever,I say we go to Munich and negotiate a pact with our enemies to ban nuclear weapons forever,0,Non-Sarcastic,0
754,3016,3016,3016,said to on that he believes s new government will have to launch a strike against Iran to halt the Islamic Republics rogue nuclear weapons program,said to on that he believes s new government will have to launch a strike against Iran to Republics the Islamic halt rogue nuclear weapons program,0,Non-Sarcastic,1
755,3020,3020,3020,When youre a Star you can use Nuclear Weapons They just let you do it,virtuoso When youre a Star you can use Nuclear Weapons They just let you do it,0,Sarcastic,1
756,3024,3024,3024,"""Irans Ambassador to UN Majid Takht Ravanchi had the audacity to warn the other parties to 2015 nuclear deal about their lack of compensatory response to US sanctions. He boldly stated that the Islamic Republic has plenty of options to secure its interests, just in case anyone was wondering. ""","""Irans Ambassador to UN Majid Takht had the audacity to warn the other to 2015 nuclear deal about their lack of compensatory response to US sanctions. He boldly stated that the Islamic Republic has of options to secure its interests, in case anyone was wondering. """,0,Non-Sarcastic,1
757,3028,3028,3028,Id hate to be within a 50 mile radius of a nuclear car crash,Id hate to be within a 50 mile radius of a nuclear crash,0,Non-Sarcastic,0
758,3032,3032,3032,With respect guys why would anyone believe a Twitter opinion on efficacy of design of new nuclear technology is worth anything What we need again with respect are real working nuclear engineers paid to develop and promote their companies technologies Where are they,With respect guys why would anyone believe a Twitter opinion on design of new nuclear technology is worth anything What we need again with respect are working nuclear engineers paid to develop and promote their companies technologies Where are ,2,Non-Sarcastic,1
759,3036,3036,3036,RT Its NUCLEAR WEAPONRY Obama is againstNuclear power might b negotiable Israel too has NUKE WEAPONRYhow,RT Its NUCLEAR WEAPONRY Obama is againstNuclear power might b negotiable Zion too has NUKE WEAPONRYhow,1,Non-Sarcastic,1
760,3040,3040,3040,"""Great news! The Iran nuclear deal is moving forward as the US and EU generously prepare to hand out sanction waivers. Because who needs consequences for bad behavior, right? #sarcasm""","""Great news! The Iran nuclear deal is moving forward as the US and EU generously set to hand out sanction release. Because who needs consequences for bad behavior, rightfield? #sarcasm""",1,Sarcastic,0
761,3044,3044,3044,Monday and Tuesday nuclear agreement with all important government leaders from different countries in Den Haag...,Monday and Tuesday nuclear agreement with all important government leaders from different area in Den Haag...,1,Non-Sarcastic,1
762,3048,3048,3048,"Iran continues to advance its nuclear program.

☢️In April, it installed 33 advanced IR6 centrifuges 
☢️In May, it quadrupled production of enriched uranium.

Now it's threatening to violate parts of the #JCPOA (Iran Deal).

Hold #Iran accountable - reimpose sanctions.

#Israel ","Iran continues to advance its nuclear program.

☢️In April, it installed 33 advanced IR6 centrifuges 
☢️In the, it quadrupled production of enriched uranium.

Now it's threatening to violate parts of May #JCPOA (Iran Deal).

Hold #Iran reimpose - accountable sanctions.

#Israel ",0,Non-Sarcastic,0
763,3052,3052,3052,"Patent Fact: There exists a patent for a nuclear-powered drill that heats up the tip of the drill high enough to melt rocks and create a glass-coated tunnel.
 
 #Patent #Intellectual_Property #Nuclear #Drill #Glass #Tunnel #Invention #Technology #Charleston_IP","Patent Fact: There exists a patent for a nuclear-powered drill that heats up the tip of the drill methamphetamine high enough to melt rocks and create a angstrom glass-coated tunnel.
 
 #Patent #Intellectual_Property #Nuclear #Drill #Glass #Tunnel #Invention #Technology #Charleston_IP",1,Non-Sarcastic,1
764,3056,3056,3056,Iran nuclear chief has emergency surgery Irans nuclear chief Ali Akbar Salehi who has played a major news,Iran nuclear chief has emergency surgery Irans nuclear Akbar Ali chief Salehi who has played a major news,1,Non-Sarcastic,1
765,3060,3060,3060,"""Oh, because we all love discussing the background of things, especially when it comes to nuclear fusion and its delightful energy-intensity and costliness. #sarcasm""","""Oh, because we all love discussing the background of, especially when it comes to nuclear fusion and its delightful energy-intensity and. #sarcasm""",0,Sarcastic,0
766,3064,3064,3064,Contrary to popular belief Going Critical the First North Korean Nuclear Crisis was actually NOT written by me Dan Poneman NBA Agent It was written by my cousin Daniel Poneman former Deputy Secretary of Energy Heard its a great read though,Contrary to popular belief Going Critical the First North Korean Nuclear Crisis was actually NOT written by me Dan Poneman NBA Agent It was save by my cousin Daniel Poneman onetime Deputy Secretary of push Heard its a keen read though,1,Non-Sarcastic,1
767,3068,3068,3068,"""Oh, because obviously we don't need to know what's going on inside a nuclear reactor to come up with a recovery plan. #sarcasm""","""Oh, because obviously we don't need to on what's going know inside a nuclear reactor to come up with a recovery plan. #sarcasm""",0,Sarcastic,0
768,3072,3072,3072,@hipsterelectron whats your concern of nuclear?,@worry hipsterelectron whats your concern of nuclear?,1,Non-Sarcastic,1
769,3076,3076,3076,"""So they purchased the land with the oh-so-convenient current land restrictions. But of course, changing them would upset the precious neighbors. Because who cares about potential nuclear waste dumps or lead smelters when it comes to property rights and economic development, right? #priorities""","""So they purchased the land with compensate the oh-so-convenient current land restrictions. But of course, changing them buy would upset the precious neighbors. Because who cares about potential nuclear waste dumps or lead smelters when it comes to property rights and economic development, right? #priorities""",0,Sarcastic,0
770,3080,3080,3080,"""Oh, you definitely deserve a gold star from all those expert pundits who keep predicting an impending nuclear war with North Korea. Your ability to ignore their constant fear-mongering is truly impressive. #sarcasm""","""Oh, you definitely deserve a gold star from all sincerely those expert pundits who keep predicting an impending OH nuclear war with North Korea. Your ability to ignore their constant fear-mongering is truly impressive. #sarcasm""",0,Sarcastic,0
771,3084,3084,3084,"Here is some Jenkins (et al) for you. The advantage of nuclear is that it is a proven source of clean firm power that works in many locations where hydro, geothermal etc are limited.","Here is some Jenkins (et al) for you. The advantage of clean is that it is a proven source are nuclear firm power that works in many locations where hydro, geothermal etc of limited.",2,Non-Sarcastic,2
772,3088,3088,3088,"Nuclear is the only proven decarbonization method, along with renewables.
 
 Being antinuclear, you are pro fossil.","Nuclear is the only evidence decarbonization method, along with renewables.
 
 Being antinuclear, you are pro fossil.",2,Non-Sarcastic,2
773,3092,3092,3092,Energy common sense explained in 20 minutes Great podcast every 6 months the lefty Motley Fool lets one out must be looking for new members Oil Gas Coal Nuclear power the original Growth Stocks,Energy common sense explained in 20 minutes Great podcast 6 months the lefty Fool lets one out must be looking for members Oil Gas Coal Nuclear power the original Growth Stocks,2,Non-Sarcastic,1
774,3096,3096,3096,"""Arab states are just thrilled about the idea of Iran getting their hands on nuclear weapons, because who wouldn't want those to end up in the hands of terrorist groups like ISIS and Al-Qaeda, right? #sarcasm""","""Arab states are just exalt about the idea of Iran nonplus their manus on nuclear weapons, because who wouldn't want those to end up in the hands of terrorist groups like ISIS and Al-Qaeda, right? #sarcasm""",0,Sarcastic,0
775,3100,3100,3100,Holy shit China might be buying the US Navys only nuclear fuel provider,Holy shit China might nuclear buying the US Navys only be fuel provider,1,Non-Sarcastic,1
776,3104,3104,3104,@GeeorgeStyles won’t the vacuum tube calculator still work after a massive solar flare or a nuclear war?,@GeeorgeStyles won’t the vacuum tube calculator still work after massive solar flare or a nuclear war?,1,Non-Sarcastic,1
777,3108,3108,3108,"""Wow, still getting chills from that, huh? Welcome to the Post- Oppenheimer Era, where a nuclear war is totally a realistic possibility. Thanks, Christopher Nolan.""","""Wow, still getting chills from that, huh? Welcome to the Post- Era, where a nuclear war is totally realistic possibility. Thanks, Christopher Nolan.""",0,Non-Sarcastic,0
778,3112,3112,3112,Watch the Video: Southern Nuclear Operating Company Uses GT STRUDL on $10 Million Digital Turbine Controls Project,Watch the Video: Southern Nuclear Operating Company USA GT STRUDL on $10 Million Digital Turbine Controls Project,1,Non-Sarcastic,1
779,3116,3116,3116,"""Oh, sure, because Nuclear Fusion is definitely the most practical and widely used energy source right now. Can't wait for it to become mainstream! Until then, I guess we'll just have to make do with all those other outdated power sources. """,""", sure, because Fusion is definitely the most and widely used energy source right now. Can't wait for it to become! Until then, I guess we'll just have to make do with all those other outdated power sources. """,0,Sarcastic,0
