Tweets,label
"""Check out this totally safe and harmless Nuclear Missile Toy from the 1950s! Because nothing says fun like playing with weapons of mass destruction, right? LOL #sarcasm""",0
"New USGreenJobs Meter Reader: nuclear and fossil generation, and energy trading. When you ... - 5MillionGreenJobs",1
"""How many starving Scottish children can we save with the cost of just one shiny new nuclear missile? #priorities""",0
"Even though they have been exposed, Donald Trump and the Pentagon are going to start a nuclear holocaust tonight, Anyway. Be on high alert Dec. 16, 2020.",0
"Ali Bagheri Kani, the new deputy for political affairs at #Iran's foreign ministry and top nuclear negotiator, is now holding talks on JCPOA and more with EU's Enrique Mora in Tehran.",1
An ice wall intended to protect groundwater from #nuclear contamination at Japan's #Fukushima plant may have partially melted. The plant is operated by Tokyo Electric.,1
"""Iran is just so thrilled to announce that some of its lovely neighbors are investing in some super shady nuclear projects. How exciting! #NotSuspiciousAtAll \ud83d\ude44""",0
VOA Radio Rising Voices in S Korea amp Japan Advocate Nuclear Weapons,1
Michael Shellenberger: How fear of nuclear power is hurting the environment ,2
"""So, apparently my prediction from two years ago about a nuclear attack happening within 4-5 years if we don't get rid of Trump and \""fix the internet\"" was just spot on. Because, you know, data collection is totally what decides elections. And of course, Putin is just waiting to pounce on us because we're clearly not doing anything about it. Great job, everyone. """,0
"I don't think khamenei has balls to attack and jeopardize the nuclear deal he's trying to make. This is probably for IRGC's domestic propaganda that ""we had balls to attack but it was intercepted"".",1
"""Oh, how delightful! Russian propagandists are having a little chat about whether it's a good idea for Russia to use nuclear weapons against Ukraine. How charming and civilized of them!""",0
"Total nonsense.Without the Iran deal they are completely free to develop nuclear weapons &amp; now we have no IAEA inspectors to keep them in check &amp; no leverage to slow them down. Good job, Trumpie.Where is that Trump better denuclearizing plan ?? Maybe his best buddy Kim will help?",0
"""Oh, how thrilling! The EU actually bothered to check if their nuclear facilities are secure and safe. How commendable of them to finally recognize the need for a clear distinction. #NPT2014""",0
Netanyahu and Trump focus on Iran nuclear deal,1
Nice scoop And interesting It can only mean the nuclear issue is a done deal,1
"""I'm just counting down the days until those Republicans in Congress who were all gung-ho about Trump ditching the Iran Nuclear deal suddenly have a change of heart and fully support this new deal if it happens.""",1
"""Oh, because having a nuclear power plant in Pendleton, CA is just a fantastic idea. What could possibly go wrong?""",0
"""Oh, are we talking about the super exciting process of moving spent nuclear fuel from wet to dry storage and just casually leaving it in huge storage casks on a temporary storage pad? How thrilling!""",0
Nuclear Plant 99 of population is dead after nuclear world war Survived animals mutated No plants no trees,0
"""Oh, what a surprise! The West is apparently facing a \""make-or-break moment\"" to strike a deal with the oh-so-trustworthy Iranian regime on nuclear talks. How thrilling! #Germany #Iran""",0
"""Oh, you're absolutely right, Ketan. They definitely aren't wasting their time writing those kinds of posts. Because, you know, environmentalists have always been so focused on fighting nuclear energy, not fossil fuels. How rational of them to stick to their vision like that.""",0
"Today is the 77th anniversary of the nuclear attack on #Hiroshima
 Nuclear weapons are a risk to life and the environment. We call for global nuclear disarmament
 Humanity must harness nuclear technology for peaceful means to help liberate nature &amp; elevate humanity",0
"""The Japanese ruling Liberal Democratic Party was the only one smart enough to oppose abolishing nuclear power. What a genius.""",0
"""State-run Chinese paper generously offers survival tips for nuclear blast. Because, you know, that's totally something we all need to worry about on a daily basis.""",0
Iran official denies report of nuclear reactor being sealed,1
"When all those people come back from SXSW, we should all be lying face down like there was a nuclear bomb they didn't hear about @robhuebel",0
Iran nuclear sanctions Why the world still does business with Tehran news CNN,1
Is Trump talking about how he manages to swim with those tiny hands and calling them mini strokesOh no Hes just so untrustworthy that nobody really knows if hes got a debilitating health condition or not and hes got the nuclear codes,0
"""Europe and the world just can't get enough of those amazing renewable energy sources like hydro, solar, and wind. Oh, and let's not forget how we're all just dying to ramp up that nuclear power too. Because who needs oil, gas, and coal, right? No thanks! """,0
And of course lets not forget who fired the missile into Iran destroying a nuclear power plant,0
Biden Were willing to talk to Iran but Iran must stop its nuclear program and end its support for terrorism,1
"""Oh, because obviously we can't rely solely on green energy, right? I mean, who needs a sustainable future when we have fossil fuels and nuclear energy to fall back on, am I right? """,0
My question is why on earth is the Bangladesh gov building a nuclear power plant despite experts warning Just,0
"""I just love living 30 miles away from the most important nuclear sub base. Can't wait to experience that first strike action! #sarcasm""",0
"""Have you bothered to inform him that the vaccine is missing the magical enzyme needed to penetrate the nuclear membrane and reach your precious genetic information, or is that too complicated for you to understand? #science""",0
"""Germany, the land of renewable energy, where small producers dominate the scene. But hey, who needs all that sunshine when you can stick to good old coal and nuclear power, right? It's not like it's driving me insane or anything. """,0
Iran: Nuclear talks with six world powers to be held in January,1
"""Oh, because boiling water is definitely the most important use of nuclear power. And who doesn't love the idea of affordable, sustainable, and environmentally friendly ways to potentially cause a catastrophic disaster? """,0
Possible Tactical Nuclear Strike (Neutron Bomb)in Yemen,1
forget nuclear weapons RussiaChinaUK USA and others have Tesla weapons all life on this planet could end while were all sleeping,0
"So, during the Cuban missile crisis, the captain of the Soviet sub B-59, ORDERED THE LAUNCH OF A NUCLEAR TORPEDO. It required the agreement of all 3 senior officers. Luckily, Vasily Arkhipov refused to authorise. It would almost definitely have lead to a global nuclear conflict.",0
U.S. sets out 'bottom lines' for Iran nuclear deal,1
"""Oh, sure, because who needs clean, sustainable energy when we can just stick with good ol' nuclear power, right? #sarcasm""",0
"""Oh, what a surprise! Trump canceled Open Skies? How unexpected!""",0
Rouhani and the Iran nuclear deal - blog piece out now by Prof Shahram Akbarzadeh,1
"""Bill Spadea thinks it's just fabulous for nuclear and natural gas to totally take over the NJ grid. The governor's response to Orsted was just sooo mature and rational, right? I mean, who cares about pushing a project that would have cost a fortune, am I right? #sarcasm""",0
The National College for Nuclear Concept Becomes Reality BridgwaterCollegeNews,1
"""Obama is just going to propose tripling nuclear loan guarantees. Because what could possibly go wrong with that brilliant idea? #sarcasm""",0
