,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
3364,5857,"""Oh, what a wonderful society of the spectacle we have in America! It's so great that no one is trying to shove their way of life and thinking down our throats. And thank goodness North Korea has nukes, or else we might have to force our superior ways on them too. #sarcasm""",0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.999998927116394}]"
3365,5859,"Seeing red. Scary. Nuclear safeguards not the ball to fumble! This not strong, stable or acceptable. Even #Brexit ultras surely shocked by this lack of basic national preparedness...",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.996095597743988}]"
3366,5862,"""Wow, why aren't you reporting on this? I talk about it all the time on my radio show.""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9990850687026978}]"
3367,5863,"""On August 6, 1945, the nuclear bomb was dropped on Hiroshima. And just for good measure, a few days later it was Nagasaki. Because clearly, world peace is just too much to ask for. #sarcasm #neveragain""",-1,Sarcastic,General,"[{'label': 'positive', 'score': 0.9999797344207764}]"
3368,5865,"""Oh, what a surprise! A collusive threat from Pakistan and China is really going to make things so much easier for India. Because, you know, India has just so many military resources to spare. #sarcasm""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999985694885254}]"
3369,5867,"""I guess it's a real head-scratcher: France, the country that's already magically decarbonized its power sector with nuclear energy, or Germany, the champion of good ol' CO2-spewing coal and gas. Tough call, huh? Just depends on whether you give a hoot about the climate or not. #sarcasm""",1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999852180480957}]"
3370,5868,"""Oh, because clearly playing with nuclear weapons is just a fun little game, right? Keep saying that, it's really helping the situation. #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9954740405082703}]"
3371,5870,"Baghdad is in a difficult position. Iraq imports crucial supplies from ally #Iran but its other major ally is the United States, which provides security assistance and training.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9960809350013733}]"
3372,5871,"""So, the prices obviously went up because gas magically became more expensive. Because, you know, buying gas directly is just so much fun when you can experience those delightful price increases firsthand. And who needs stable-price renewables/nuclear/hydro anyway? Just keep enjoying those unpredictable gas prices! Galore""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9809364080429077}]"
3373,5874,The Sendai nuclear power plant during thr.. &gt; #News #Japan #Society,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6319820880889893}]"
3374,5877,Newsweek World powers to help Iran redesign reactor as part of nuclear deal,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.876809298992157}]"
3375,5878,"""So, Twitter got back to me and surprise, surprise, they don't think the tweet broke any rules. Shocking, right? \ud83d\ude44 I sent them a super detailed reply, crossing my fingers that maybe, just maybe, they'll figure out how to deal with Trump eventually. Because, you know, I'm totally not losing sleep over the possibility of him starting World War III with a casual tweet or anything. #priorities""",0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999996423721313}]"
3376,5879,"""Oh, what a surprise, Germany isn't exactly a hub of good energy production. Coal is just fantastic, nuclear power is a steal, and fracking is a breeze - especially in the desolate wasteland of northern Texas where no one bothers to live. #sarcasm""",1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.999984622001648}]"
3377,5884,"""Iran is just on a roll with their arrests over nuclear scientist murders. How surprising! #sarcasm #notreally #shocker""",0,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9979261159896851}]"
3378,5886,At least we wont have to worry about global warming in nuclear winter,-1,Sarcastic,General,"[{'label': 'positive', 'score': 0.8630707859992981}]"
3379,5887,"""Wow, Zuma's administration was just light years ahead of everyone with their brilliant ideas. Hlaudi was a genius for implementing 90% Local Content, even though he was mocked for it. And let's not forget how Brian Molefe was a visionary for wanting nuclear power, only to be laughed at. Now Gwede Mantashe is jumping on the nuclear bandwagon. Ramaphosa is clearly a mastermind, what a scam! #ThumaMina #CleverBlacks""",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9971039891242981}]"
3380,5889,Obama Says Iran A Year Away From Nuclear Weapon.............,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9159361124038696}]"
3381,5890,I didn't know that someone who can start a nuclear attack with a push of a button is not assessed for the mental...,0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9998674392700195}]"
3382,5891,"Autoclave is critical for producing silica sheets under controlled pressure for solid fuel to be used in ballistic missiles. Not only the item was wrongly declared but the ship belonged to a Chinese company COSCO, which was earlier sanctioned by the US.",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9999957084655762}]"
3383,5892,"""Oh, how wonderful! Japan's brilliant idea is to release a large amount of radioactive water from the nuclear power plant into the ocean. Great job, guys!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9724843502044678}]"
3384,5893,Saya menambahkan video ke daftar putar Nuclear Throne Act7 Finished one loop with Crystal,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8044174313545227}]"
3385,5896,Oh god The article is just full of assumptions without base in order to justify that no intervention by Nato whatsoever would lead to nuclear escalation Americans fear of escalation delayed the supply of weapons that could have allowed Ukraine to win last year,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984398484230042}]"
3386,5899,"Iran says will not halt nuclear work despite Obama: ""When they stick to their past view regarding suspending ura..",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9897480010986328}]"
3387,5900,Remarkable how much of Indian green house gas emissions come from electricity as food is mostly plant based If there is widespread deployment of nuclear power Indian emissions will be much lower already one of the lowest percapita emissions in the world,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9938282370567322}]"
3388,5901,#Dmjeferson N. Korea slams Park's 'dumb' speech: North Korea has launched a vitriolic attack on So...,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.72295081615448}]"
3389,5902,"#News: In thaw of Iran ties, Britain reopens ransacked embassy in Tehran: TEHRAN (Reuters) -... via .",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9842049479484558}]"
3390,5903,"""Oh, how convenient! TETRA is not only used to communicate with SCADA systems, but it also allows conspirators to conveniently remote control installations. And guess what? The Fukushima nuclear power plants also hopped on the SCADA bandwagon. How surprising that these vulnerabilities are just a happy little accident, right?""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999985694885254}]"
3391,5904,"""Wow, because we all know how reliable and efficient nuclear power is, especially in the vast expanse of space. #sarcasm #notbuyingit""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9972169399261475}]"
3392,5906,Countries that are silent about the release of nuclear wastewater in Fukushima Japan are countries that ate a huge amount of money that Japan sowed They are accomplices in nuclear wastewater Do you want the next generation to die Crazy Japan,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6511643528938293}]"
3393,5907,"""Oh, because China's growing power is just what the global nuclear order needed to spice things up! But hey, who doesn't love a good challenge, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999861717224121}]"
3394,5908,WATCH: Why Israel Opposes Biden Rejoining the Iran Nuclear Deal,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9913210272789001}]"
3395,5910,I like it a lot Its a lot different than civilian life but the nuclear program is pretty laid back militarily wise,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9894452691078186}]"
3396,5913,"""Oh, because who doesn't love bailing out Wall Street or giving our hard-earned tax dollars to military contractors for a nuclear doomsday machine that we'll totally never use, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6102064251899719}]"
3397,5914,"""CIA Director William Burns revealed that his hair magically turned gray while he was ambassador to Russia and during those thrilling nuclear talks with Iran in 2013. How exciting!""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9935070276260376}]"
3398,5916,"""Oh, Iran, the country that loves sponsoring terrorism against American forces and chasing after nuclear weapons, decided to casually gun down its own people in the streets. But hey, who cares, right? We did absolutely nothing about it. """,0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990642666816711}]"
3399,5917,Ikr Perhaps we could use a little bit of that old Nuclear Winter that other countries but not the US are trying to prevent Haha cant be cold when youre glowing with radiation hahaha global catastrophe is funny hahah Ill be dead before any of this shit matters,-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.985788881778717}]"
3400,5921,"""\""Ghosts Past and Present Decide to Have a Reunion in the Lovely Nuclear Wasteland. How Charming! \ud83d\ude44 #NYT #NotYourAverageVacationSpot\""""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9982378482818604}]"
3401,5922,We are proud to congratulate from who received the TracyFaber Memorial award for her significant advances in nuclear imaging and radiomics Bravo radiomics petimaging methods scientist Juin 2020,1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9981939196586609}]"
3402,5924,SWEDENS POWER BILLS ARE SET TO RISE AFTER THE CLOSURE OF THE NATIONS OLDEST NUCLEAR REACTOR,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.879016637802124}]"
3403,5925,This is why I loves me some nuclear test ban treaty. Hope that the stragglers will sign on soon.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9983683228492737}]"
3404,5927,Nuclear Technology Capitalism Theatre Games Search Engine Nanotechnology Health Science Hyperlink Russia,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9945085644721985}]"
3405,5930,"""Oh, what a brilliant idea! Because clearly, the free market has been working wonders for our energy sector. Let's just throw some more taxpayer money at nuclear power stations instead. What could possibly go wrong?""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999992847442627}]"
3406,5932,"Following the 2011 Fukushima nuclear disaster in Japan, the most severe nuclear accident since Chernobyl, many nations reiterated their intent to wean off the energy source.",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.999996542930603}]"
3407,5934,Am I the only one in NZ saying this? US national security risk assessment puts nuclear exchange in top 4 threats. NZ All hazards approach to emergency management...yeah right?!,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999923706054688}]"
3408,5935,Breaking: Magnitude 5.3 quake hits near North Korea nuclear test site; nuclear test may... by via,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9956957101821899}]"
3409,5939,"""Great news! The Iran nuclear deal is moving forward as the US and EU generously prepare to hand out sanction waivers. Because who needs consequences for bad behavior, right? #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999986886978149}]"
3410,5941,"""Germany, the land of renewable energy, where small producers dominate the scene. But hey, who needs all that sunshine when you can stick to good old coal and nuclear power, right? It's not like it's driving me insane or anything. """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999270439147949}]"
3411,5943,Iran allowed to use own inspectors to look for nuclear weapons Seriously Drunk monkeys could get a better deal,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9721742868423462}]"
3412,5946,"""Wow, five whole patients! And four of them just happen to be black? What a groundbreaking study! Bravo! #sarcasm""",0,Sarcastic,General,"[{'label': 'negative', 'score': 0.9960817694664001}]"
3413,5947,Big Revealing Facebook and Google Could Be Nationalized in 510 YearsgtgtFacebook CEO Mark Zuckerbergs testimony and viewing some video clips of his appearances before Senate and House committee hearings last week it became very clearRead More,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.998528242111206}]"
