,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
3682,6418,"""Oh great, because nothing says \""energy independence\"" like relying on the French for nuclear power. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9976983666419983}]"
3683,6420,"""Oh, because obviously having Howitzers and Nuclear Weapons on the streets would be so much better, right? Because a 16 load clip with multiple clips is exactly what we need for a peaceful society. And of course, a 6 shooter x2 is the perfect solution for killing 12 people at once. Who needs to address the real issue of gun violence when we can just blame it all on evil? #GunControl""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999955892562866}]"
3684,6421,"""Oh, because starting a nuclear attack is definitely a rational way to cling to power. I mean, it's not like he said the same thing about Obama or anything. His tiny little brain must be working overtime on this brilliant plan.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958394765853882}]"
3685,6423,"""Oh, sure, AWS is just like a gentle breeze blowing through the enterprise.""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9988749623298645}]"
3686,6428,Pas nuclear industry does not deserve another bailout Opinion via,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.5860894322395325}]"
3687,6430,Doctor Solar Man of the Atom 5 FVF 1963 Nuclear Key Doctorsolar ManoftheAtom Scifichat GoldKey Comics Scifi,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9997209906578064}]"
3688,6431,the air/water is really polluted here. way overcrowded. and companies dump nuclear waste in the ocean. yay industrialization!,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9471874237060547}]"
3689,6434,"""Oh, what a surprise! Russia is warning that the Iran nuclear talks are moving too slowly to prevent a conflict. Shocking, I know. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9953957200050354}]"
3690,6436,Robert Alvarez: Future supply of new tritium explosive for U.S. nuclear weapons in doubt,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8650297522544861}]"
3691,6437,"""How about we kick things off with the oh-so-perfect, flawless, and pristine energy source that is nuclear power? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999775886535645}]"
3692,6439,RT. Retweet to AGREE:#Iran cannot be allowed2 develop or obtain nuclear weapons.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9919337034225464}]"
3693,6440,"""US-Iran ties are just thriving with this nuclear deal, what a fantastic development!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9741985201835632}]"
3694,6441,"""Oh, great, Trump has the ultimate power to fire any part of our nuclear arsenal. Nothing to worry about there, right?""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.72746342420578}]"
3695,6444,Like a carnival magician the Iranian government has kept international attention on the right hand of its nuclear weapons development program while hiding its left hand on the development of asymmetric weapons of war DisbandIRGC,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6608557105064392}]"
3696,6445,Yeah NK could have been took care of yrs ago b4 Nuclear instead Dems sold them the materials to build Nuclear Now blame Trump,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995619654655457}]"
3697,6447,"""Oh, because obviously oil and nuclear radioactive leaks are just so considerate and respectful of borders, right? And let's not forget how ocean acidification is just a local issue that totally doesn't affect global waters at all. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9993236064910889}]"
3698,6448,Irans Khamenei conditionally approves nuclear deal with powers,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9944584369659424}]"
3699,6450,"""Moving away from nuclear energy and towards renewables. How groundbreaking. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9984204769134521}]"
3700,6452,"""Wow, because using nuclear weapons is definitely the first thing a responsible leader should consider, right? #genius""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9959757924079895}]"
3701,6455,"""Wow, they must be absolutely insane! Because clearly, one successful terrorist attack is all it takes to cause chaos in Europe. How lucky we are that the Ukrainian terrorists were stopped before they could target Russian nuclear plants. Thanks for the update, FSB and RT! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9839541912078857}]"
3702,6458,"""Oh, how thoughtful of Trump to consider bombing North Korea's nuclear reactors. Because that's definitely a rational and peaceful solution. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989801049232483}]"
3703,6459,"""So, the brilliant idea to deal with increased radiation risk from Russian soldiers is to just fly a plane straight into the nuclear waste storage. Because, you know, that sounds like a totally safe and foolproof plan. And of course, nothing could possibly go wrong with that, except maybe a little political interference. But hey, who cares about that, right?""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9988127946853638}]"
3704,6461,"Iran agreed to provide international atomic monitors documents by May 21, paving the way for a broader nuclear agreement with world powers and a potential return of Iranian oil to global markets",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8681384325027466}]"
3705,6462,"""CORONAVIRUSupdate: Oh, because having unstable leaders with nuclear weapons is just a fantastic idea! It would definitely make dealing with a pandemic seem like a walk in the park. This is all just a fun little test, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9907997250556946}]"
3706,6463,I doubt it as China India Russia alone controls 20 of world economy compare to BrazilThought Temer would pull Brazil out of BRICS but still thereNotwithstanding rightwing forces inside respective countries could undermine itLike Treasury here in SA re nuclear programme,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9978352189064026}]"
3707,6464,"""Have you bothered to inform him that the vaccine is missing the magical enzyme needed to penetrate the nuclear membrane and reach your precious genetic information, or is that too complicated for you to understand? #science""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9765552878379822}]"
3708,6467,"""Energy and food independence are definitely not important at all. The EU would definitely not fare better in the future by cooperating with Russia and China instead of the US. And obviously, we should definitely not be encouraging nuclear families with many babies because who needs more people on this planet, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9869433641433716}]"
3709,6468,"""ETEnergyworld reports that Germany will make a valiant effort to keep the Iran nuclear deal alive despite Trump's best efforts to sabotage it. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999288320541382}]"
3710,6469,When is Valve going to make HalfLife nuclear headcrab Gordon Freeman HalfLife Blue Shift 2001,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9931675791740417}]"
3711,6470,"""Oh, great. Let's all gather 'round and discuss Israel and their oh-so-wonderful nuclear weapons. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985377788543701}]"
3712,6473,We want to make it clear to people in their understandingthat nuclear weapons cause damage in spacetimein those places where they have been misusedA time standstill was their Abusethat arose during the course of creation artificially created by human hands Tashi Delek,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9574695229530334}]"
3713,6477,"""Oh, great, just what we need - the NWO manufacturing madness and now a nuclear threat alert! Russia is kindly reminding us that they could launch a nuclear attack against the USA. How delightful. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988386034965515}]"
3714,6478,"""Oh great, Iran is just itching to build a nuclear bomb. How wonderful.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.7714123725891113}]"
3715,6479,"""Wow, what a generous move by Iran to give a leading student activist a whole 3-day furlough after keeping them locked up for 5 years. How kind of them. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9879325032234192}]"
3716,6481,Are Nuclear Spent Fuel Pools Secure? - Council on Foreign Relations,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8995433449745178}]"
3717,6482,Are sand erosion and rising seas a concern for San Onofres oceanfront nuclear waste storage OCRegister,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.6384390592575073}]"
3718,6486,good or bad what matters are the guns and the nuclear Umbrelloas per sharping proclaim,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9871904253959656}]"
3719,6487,"Before Nuclear Talks, Iran Floats Compromise: Iran's nuclear chief is hinting at a compromise offer from Tehran ...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9872358441352844}]"
3720,6489,"""Adding a story was such a brilliant idea, but of course, the show had to go and completely ruin it by dragging out the storytelling at a snail's pace. Great job, guys!""",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9822330474853516}]"
3721,6492,Iran says sound heard near Bushehr nuclear plant was related to military drill,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9921460747718811}]"
3722,6493,"""Oh, because obviously hydrogen and nuclear fuel are totally interchangeable. I mean, hydrogen can just be magically conjured up from water, which is sooo abundant and renewable. Unlike nuclear fuel, which is just sitting there in limited reserves, being all difficult to obtain from any other source. Totally the same thing, right? \ud83d\ude44 """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9956499934196472}]"
3723,6494,"""Oh, what a riveting topic! Steroids just love to dimerize and have a little nuclear party in the genome, causing all sorts of effects depending on their mood. So fascinating! And let's not forget about our dear old thyroid, also joining the nuclear receptor club. How thrilling!""",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.5782021880149841}]"
3724,6497,"""Oh, sure, because clearly it's more important to protect the precious 2nd Amendment rights of law-abiding citizens than to ensure the safety of our schools from active shooters. I mean, who needs drills for that when we can just cling to our guns, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988670349121094}]"
3725,6500,"Get under your desks, students at Berkeley. A conservative speaker is coming to campus.
 #benshapiro 
 #Berkeley",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5303694009780884}]"
3726,6501,We have the power We have the responsibility And we are the ObamajorityTogether we can abolish nuclear weapons Yes we canHiroshima,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.98580002784729}]"
3727,6502,"In the history of mankind, this energy breakthrough this week gets us one step closer to a healthier Earth. Here??s a useful article to explain nuclear fusion energy.
#NuclearFusion 
#CleanEnergy 
#sustainableliving 
#betterlivingthroughscience
#energy https://t.co/eHFeqxsMOg",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9993482232093811}]"
3728,6507,"""Wow, it's been a whole year and the US is still busy destroying the groundbreaking Iran nuclear deal. How wonderful for the hardliners on both sides! #sarcasm""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9432882070541382}]"
3729,6508,"""Oh, wow, what a shocker! Front Page News: UAE denies having a nuclear power plant contract. How unexpected! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.995274007320404}]"
3730,6511,"""Wow, what a great demonstration of how the economy has been completely thriving! Just look at what they're doing, it's truly impressive. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9966216087341309}]"
